# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.46019e+06,,,,,,,,,,,,,,,,,,,,,,,3253031,,,,,,,,,,,,,,,,,,,,,
1.46021e+06,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,,,
1.46045e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,715444,,,,,,,,,,,,,,,,,
1.46045e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891136,,,,,,,,,,,
1.46048e+06,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,
1.4605e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,
1.46051e+06,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46059e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200293,,,,,,,
1.46061e+06,,,,,,,,,,,,,,,,,,,,,2549,,,919932,,,,,,,,,,,574469,,,,,,,,,
1.46079e+06,,,,,,,,,,,,,,,,6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46083e+06,,,,,,,,,,,,,,,,,,,941886,,,,,,,,,,,,,,,,,,,,,,,,,
1.46084e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11837,,,,,,,,,,
1.46084e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7177,,,,,,,,,,,,,,,
1.46085e+06,,,,,,,,,,,,,,,,,,,,,,,,,5156,,,,,,,,,,,,,,,,,,,
1.46099e+06,55400,56600,56400,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62,53,83.1683,16.1616,48.4848,46.9388
1.46109e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175430,,,,,,1379866,,,,,,,,
1.46109e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951150,,,,,,,,,,,,,
1.46109e+06,,,,,,,,,,,,,,,,,,,,,,,3255044,,,,,,,,,,,,,,,,,,,,,
1.46135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,715885,,,,,,,,,,,,,,,,,
1.46135e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892308,,,,,,,,,,,
1.46145e+06,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46149e+06,,,,,,,,,,,,,,,,,,,,,,,,920499,,,,,,,,,,,,,1201034,,,,,,,
1.46149e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574824,,,,,,,,,
1.46153e+06,,,,,,,,,,,,,,,,,,,,,2551,,,,,,,,,,,,,,,,,,,,,,,
1.46168e+06,,,,,,,,,,,,,,,,6881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46173e+06,,,,,,,,,,,,,,,,,,,942467,,,,,,,,,,,,,,,,,,,,,,,,,
1.46174e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7181,,,,,,,,,,,,,,,
1.46174e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11844,,,,,,,,,,
1.46174e+06,,,,,,,,,,,,,,,,,,,,,,,,,5159,,,,,,,,,,,,,,,,,,,
1.46199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951736,,,,,,,,,,,,,
1.46199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176154,,,,,,,,,,,,,,
1.46199e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380719,,,,,,,,
1.46199e+06,,,,,,,,,,,,,,,,,,,,,,,3257059,,,,,,,,,,,,,,,,,,,,,
1.462e+06,55200,56600,56600,54400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,57.4257,52,83,16.1616,44,43
1.46203e+06,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,
1.46225e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,716327,,,,,,1893479,,,,,,,,,,,
1.46232e+06,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,
1.46239e+06,,,,,,,,,,,,,,,,,,,,,,,,921066,,,,,,,,,,,,,,,,,,,,
1.46241e+06,,,,,,,,,,,,,,,,,,,,,2552,,,,,,,,,,,,,,575178,,1201775,,,,,,,
1.46259e+06,,,,,,,,,,,,,,,,6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46264e+06,,,,,,,,,,,,,,,,,,,943047,,,,,,5162,,,,,,,,,11851,,,,,,,,,,
1.46265e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7186,,,,,,,,,,,,,,,
1.46289e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176878,952322,,,,,1381569,,,,,,,,
1.46289e+06,,,,,,,,,,,,,,,,,,,,,,,3259073,,,,,,,,,,,,,,,,,,,,,
1.463e+06,55400,57400,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61.6162,83.8384,17,53.0612,53
1.46315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,716768,,,,,,,,,,,,,,,,,
1.46315e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894649,,,,,,,,,,,
1.46317e+06,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202515,,,,,,,
1.46329e+06,,,,,,,,,,,,,,,,,,,,,,,,921634,,,,,,,,,,,,,,,,,,,,
1.46329e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575534,,,,,,,,,
1.46332e+06,,,,,,,,,,,,,,,,,,,,,2554,,,,,,,,,,,,,,,,,,,,,,,
1.46349e+06,,,,,,,,,,,,,,,,6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46353e+06,,,,,,,,,,,,,,,,,,,943628,,,,,,,,,,,,,,,,,,,,,,,,,
1.46354e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,,,,,,,,,,,,,,,
1.46354e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11859,,,,,,,,,,
1.46356e+06,,,,,,,,,,,,,,,,,,,,,,,,,5166,,,,,,,,,,,,,,,,,,,
1.46379e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177603,952908,,,,,1382421,,,,,,,,
1.46379e+06,,,,,,,,,,,,,,,,,,,,,,,3261088,,,,,,,,,,,,,,,,,,,,,
1.46385e+06,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,
1.46399e+06,55200,57000,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56,62,82,16.3265,44.5545,45.5446
1.46405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,717209,,,,,,,,,,,,,,,,,
1.46405e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895820,,,,,,,,,,,
1.46411e+06,,,,,,,,,,,,,,,,,,1209,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203255,,,,,,,
1.46419e+06,,,,,,,,,,,,,,,,,,,,,,,,922201,,,,,,,,,,,,,,,,,,,,
1.46419e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575889,,,,,,,,,
1.46425e+06,,,,,,,,,,,,,,,,,,,,,2556,,,,,,,,,,,,,,,,,,,,,,,
1.46439e+06,,,,,,,,,,,,,,,,6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46443e+06,,,,,,,,,,,,,,,,,,,944208,,,,,,,,,,,,,,,,,,,,,,,,,
1.46443e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7194,,,,,,,,,,,,,,,
1.46444e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11866,,,,,,,,,,
1.46446e+06,,,,,,,,,,,,,,,,,,,,,,,,,5169,,,,,,,,,,,,,,,,,,,
1.46469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953494,,,,,1383273,,,,,,,,
1.46469e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178328,,,,,,,,,,,,,,
1.46469e+06,,,,,,,,,,,,,,,,,,,,,,,3263101,,,,,,,,,,,,,,,,,,,,,
1.46495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,717650,,,,,,,,,,,,,,,,,
1.46495e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896991,,,,,,,,,,,
1.46499e+06,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,
1.465e+06,55200,56800,56600,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61.3861,79,16.1616,48.4848,47.4747
1.46505e+06,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46509e+06,,,,,,,,,,,,,,,,,,,,,,,,922768,,,,,,,,,,,,,,,,,,,,
1.4651e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576244,,1203996,,,,,,,
1.46511e+06,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,,,,,,,,,,,,
1.46528e+06,,,,,,,,,,,,,,,,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46534e+06,,,,,,,,,,,,,,,,,,,944788,,,,,,,,,,,,,,,11873,,,,,,,,,,
1.46534e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199,,,,,,,,,,,,,,,
1.46535e+06,,,,,,,,,,,,,,,,,,,,,,,,,5172,,,,,,,,,,,,,,,,,,,
1.46559e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954080,,,,,,,,,,,,,
1.46559e+06,,,,,,,,,,,,,,,,,,,,,,,3265119,,,,,,,1179052,,,,,,1384125,,,,,,,,
1.46567e+06,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,,,
1.46585e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,718091,,,,,,,,,,,,,,,,,
1.46585e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898163,,,,,,,,,,,
1.46599e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204734,,,,,,,
1.46601e+06,55600,57000,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,56,83.1683,18.6275,52.4752,46.5347
1.46601e+06,,,,,,,,,,,,,,,,,,,,,,,,923336,,,,,,,,,,,576599,,,,,,,,,
1.46604e+06,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,,,,,,,,,,,,,,,,,
1.46618e+06,,,,,,,,,,,,,,,,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46623e+06,,,,,,,,,,,,,,,,,,,945369,,,,,,,,,,,,,,,,,,,,,,,,,
1.46623e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203,,,,,,,,,,,,,,,
1.46624e+06,,,,,,,,,,,,,,,,,,,,,,,,,5175,,,,,,,,,,,,,,,,,,,
1.46625e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11881,,,,,,,,,,
1.46631e+06,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46649e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954666,,,,,,,,,,,,,
1.46649e+06,,,,,,,,,,,,,,,,,,,,,,,3267131,,,,,,,1179777,,,,,,1384978,,,,,,,,
1.46675e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,718532,,,,,,,,,,,,,,,,,
1.46675e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899335,,,,,,,,,,,
1.46677e+06,,,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46683e+06,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,
1.46689e+06,,,,,,,,,,,,,,,,,,,,,,,,923903,,,,,,,,,,,,,1205475,,,,,,,
1.46689e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576952,,,,,,,,,
1.4669e+06,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,,,,,,,,,,,,
1.46696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,
1.467e+06,55600,57000,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61.2245,82.6531,24.7423,48.4536,52.0408
1.46709e+06,,,,,,,,,,,,,,,,6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46713e+06,,,,,,,,,,,,,,,,,,,945949,,,,,,,,,,,,,,,,,,,,,,,,,
1.46714e+06,,,,,,,,,,,,,,,,,,,,,,,,,5178,,,,,,,,,,,,,,,,,,,
1.46714e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11888,,,,,,,,,,
1.46714e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7208,,,,,,,,,,,,,,,
1.46739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180501,,,,,,1385831,,,,,,,,
1.46739e+06,,,,,,,,,,,,,,,,,,,,,,,3269146,,,,,,,,,,,,,,,,,,,,,
1.46739e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955253,,,,,,,,,,,,,
1.46749e+06,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,
1.46765e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900507,,,,,,,,,,,
1.46765e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,718974,,,,,,,,,,,,,,,,,
1.46771e+06,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46779e+06,,,,,,,,,,,,,,,,,,,,,,,,924470,,,,,,,,,,,,,1206215,,,,,,,
1.46779e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577304,,,,,,,,,
1.46783e+06,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,,,,,,,,,,,,,,,,,
1.46799e+06,,,,,,,,,,,,,,,,6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46799e+06,55600,57000,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65,52.4752,76,23,45.4545,45.4545
1.46803e+06,,,,,,,,,,,,,,,,,,,946530,,,,,,,,,,,,,,,,,,,,,,,,,
1.46803e+06,,,,,,,,,,,,,,,,,,,,,,,,,5181,,,,,,,,,,,,,,,,,,,
1.46804e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11895,,,,,,,,,,
1.46804e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212,,,,,,,,,,,,,,,
1.46818e+06,,,,,,,,,,,,,,22.20,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46829e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181225,,,,,,1386684,,,,,,,,
1.46829e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955839,,,,,,,,,,,,,
1.46829e+06,,,,,,,,,,,,,,,,,,,,,,,3271162,,,,,,,,,,,,,,,,,,,,,
1.46855e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901677,,,,,,,,,,,
1.46855e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,719415,,,,,,,,,,,,,,,,,
1.46865e+06,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46871e+06,,,,,,,,,,,,,,,,,,,,,2563,,,925037,,,,,,,,,,,577658,,1206955,,,,,,,
1.46889e+06,,,,,,,,,,,,,,,,6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46894e+06,,,,,,,,,,,,,,,,,,,947109,,,,,,,,,,,,,,,11902,,,,,,,,,,
1.46895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217,,,,,,,,,,,,,,,
1.46896e+06,,,,,,,,,,,,,,,,,,,,,,,,,5185,,,,,,,,,,,,,,,,,,,
1.469e+06,55600,57400,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,58,80.198,21,54.4554,50
1.46919e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956424,,,,,,,,,,,,,
1.46919e+06,,,,,,,,,,,,,,,,,,,,,,,3273175,,,,,,,1181949,,,,,,1387535,,,,,,,,
1.46945e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,719856,,,,,,,,,,,,,,,,,
1.46945e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902849,,,,,,,,,,,
1.46949e+06,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,
1.46959e+06,,,,,,,,,,,,,,,,,,,,,,,,925604,,,,,,,,,,,,,1207696,,,,,,,
1.46959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578014,,,,,,,,,
1.46962e+06,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,,,,,,,,,,,,,,,,,
1.46978e+06,,,,,,,,,,,,,,,,6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46983e+06,,,,,,,,,,,,,,,,,,,947690,,,,,,,,,,,,,,,,,,,,,,,,,
1.46983e+06,,,,,,,,,,,,,22.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46984e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221,,,,,,,,,,,,,,,
1.46984e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11910,,,,,,,,,,
1.46985e+06,,,,,,,,,,,,,,,,,,,,,,,,,5188,,,,,,,,,,,,,,,,,,,
1.47e+06,55600,57000,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,53,83.8384,16.3265,48.4848,47
1.47009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182673,,,,,,1388388,,,,,,,,
1.47009e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957011,,,,,,,,,,,,,
1.47009e+06,,,,,,,,,,,,,,,,,,,,,,,3275190,,,,,,,,,,,,,,,,,,,,,
1.47011e+06,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,
1.47035e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,720297,,,,,,,,,,,,,,,,,
1.47035e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904020,,,,,,,,,,,
1.47037e+06,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47049e+06,,,,,,,,,,,,,,,,,,,,,,,,926171,,,,,,,,,,,,,1208436,,,,,,,
1.47049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578364,,,,,,,,,
1.47055e+06,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,,,,,,,,,,,,,,,,,
1.47069e+06,,,,,,,,,,,,,,,,6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47073e+06,,,,,,,,,,,,,,,,,,,948270,,,,,,,,,,,,,,,,,,,,,,,,,
1.47073e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225,,,,,,,,,,,,,,,
1.47074e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11917,,,,,,,,,,
1.47075e+06,,,,,,,,,,,,,,,,,,,,,,,,,5191,,,,,,,,,,,,,,,,,,,
1.47099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957596,,,,,,,,,,,,,
1.47099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389240,,,,,,,,
1.47099e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183397,,,,,,,,,,,,,,
1.47099e+06,,,,,,,,,,,,,,,,,,,,,,,3277203,,,,,,,,,,,,,,,,,,,,,
1.471e+06,55200,56200,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.4356,52,83,16.1616,44,43
1.47125e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,720738,,,,,,,,,,,,,,,,,
1.47125e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905191,,,,,,,,,,,
1.47131e+06,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47139e+06,,,,,,,,,,,,,,,,,,,,,,,,926738,,,,,,,,,,,,,,,,,,,,
1.4714e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578719,,1209177,,,,,,,
1.47141e+06,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,,,,,,,,,,,,,,,,,
1.47159e+06,,,,,,,,,,,,,,,,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47163e+06,,,,,,,,,,,,,,,,,,,948851,,,,,,,,,,,,,,,11924,,,,,,,,,,
1.47164e+06,,,,,,,,,,,,,,,,,,,,,,,,,5194,,,,,,,,,,,,,,,,,,,
1.47164e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230,,,,,,,,,,,,,,,
1.47189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184121,,,,,,,,,,,,,,
1.47189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390091,,,,,,,,
1.47189e+06,,,,,,,,,,,,,,,,,,,,,,,3279218,,,,,,,,,,,,,,,,,,,,,
1.47189e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958183,,,,,,,,,,,,,
1.47193e+06,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,
1.472e+06,55400,57700,56200,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,61.6162,83.8384,17.8218,53.0612,52.5253
1.47215e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906365,,,,,,,,,,,
1.47215e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,721180,,,,,,,,,,,,,,,,,
1.47215e+06,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,
1.47226e+06,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209915,,,,,,,
1.47231e+06,,,,,,,,,,,,,,,,,,,,,,,,927306,,,,,,,,,,,579075,,,,,,,,,
1.47234e+06,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,,,,,,,,,,,,,,,,,
1.47249e+06,,,,,,,,,,,,,,,,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47253e+06,,,,,,,,,,,,,,,,,,,949431,,,,,,,,,,,,,,,,,,,,,,,,,
1.47254e+06,,,,,,,,,,,,,,,,,,,,,,,,,5197,,,,,,,,,,,,,,,,,,,
1.47254e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7234,,,,,,,,,,,,,,,
1.47255e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11932,,,,,,,,,,
1.47279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184846,,,,,,1390944,,,,,,,,
1.47279e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958769,,,,,,,,,,,,,
1.47279e+06,,,,,,,,,,,,,,,,,,,,,,,3281232,,,,,,,,,,,,,,,,,,,,,
1.473e+06,55400,56800,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,61.6162,82.1782,17,44,45
1.47305e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,721620,,,,,,,,,,,,,,,,,
1.47305e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907535,,,,,,,,,,,
1.47319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210655,,,,,,,
1.47321e+06,,,,,,,,,,,,,,,,,,,,,2571,,,927873,,,,,,,,,,,579430,,,,,,,,,
1.47338e+06,,,,,,,,,,,,,,,,6936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.47343e+06,,,,,,,,,,,,,,,,,,,950011,,,,,,,,,,,,,,,,,,,,,,,,,
1.47344e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11939,,,,,,,,,,
1.47345e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239,,,,,,,,,,,,,,,
1.47346e+06,,,,,,,,,,,,,,,,,,,,,,,,,5201,,,,,,,,,,,,,,,,,,,
1.47369e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185570,959355,,,,,,,,,,,,,
